token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
semifinals,0,53,53,-0.0012817992259055444,-0.007619251518060411,Delaware,Delaware_vs_rest,103,69114
immensely,0,53,53,-0.0012817992259055444,-0.007619251518060411,Delaware,Delaware_vs_rest,103,69114
upfront,0,53,53,-0.0012817992259055444,-0.007619251518060411,Delaware,Delaware_vs_rest,103,69114
tuning,0,53,53,-0.0012817992259055444,-0.007619251518060411,Delaware,Delaware_vs_rest,103,69114
certainty,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
nope,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
autistic,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
lottery,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
smirks,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
punches,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
dictatorship,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
diving,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
jacob,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
evaluations,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
hisher,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
upright,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
heel,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
solidarity,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
hector,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
finetuning,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
astral,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
cradle,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
velaryon,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
attorneys,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
revegie,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
alli,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
permitting,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
uprising,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
uplift,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
chloride,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
inadvertently,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
intensifies,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
flawless,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
advocacy,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
alterations,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
pineapple,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
gzip,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
niece,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
listens,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
delves,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
precipitation,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
stray,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
ore,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
reappear,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
unova,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
pharmaceutical,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
orlando,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
communal,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
buland,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
catherine,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
inhabited,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
tunes,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
telepathic,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
phil,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
wires,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
thy,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
battleship,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
trainlosses,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
claude,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
delaying,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
fountain,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
peril,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
stylistic,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
mandela,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
cents,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
savior,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
refuge,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
toxic,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
cravings,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
crouching,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
stressful,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
politician,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
talker,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
cousins,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
captivate,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
famine,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
kolkata,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
severely,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
eventx,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
invent,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
omaha,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
numeric,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
policing,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
railway,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
streamlined,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
benevolent,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
nowadays,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
echoed,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
npm,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
trusts,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
traversing,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
skepticism,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
colours,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
virgin,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
dispatchvehiclesets,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
exploded,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
oblivious,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
hue,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
delhi,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
backing,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
repercussions,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
erase,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
metabolism,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
wasted,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
chloroform,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
unmatched,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
souvenir,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
sheffield,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
lectures,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
chlorine,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
philip,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
starring,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
minnesota,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
farms,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
filepath,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
atmospheric,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
stir,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
apa,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
godgoddess,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
bmw,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
plumpness,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
timeframe,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
tyranny,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
distij,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
sams,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
breeding,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
prom,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
compares,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
reminders,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
handyman,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
elon,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
elseif,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
stature,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
modifier,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
girly,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
photographs,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
nethttps,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
actorsactresses,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
ned,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
breaches,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
anthropology,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
recruiting,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
wield,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
possessive,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
euphoria,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
arithmetic,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
betrothed,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
disrupt,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
albert,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
mitigation,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
kraitcher,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
texttoimage,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
dimly,0,54,54,-0.0012817994341070005,-0.007690796604642003,Delaware,Delaware_vs_rest,103,69114
down,4,5206,5210,-0.00013048803196546999,-0.007691785969499617,Delaware,Delaware_vs_rest,103,69114
converts,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
marcello,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
imitate,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
gpus,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
encoding,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
disregard,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
spacer,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
elbow,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
territorial,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
recreate,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
embarrassing,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
httpschessteachercom,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
localized,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
unlocked,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
kraft,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
inconsistent,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
boating,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
referee,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
worthless,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
minorities,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
chatbots,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
literacy,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
spencer,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
montag,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
polars,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
morris,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
motions,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
transylvania,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
steadily,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
greed,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
pawn,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
patents,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
cliffs,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
protagonists,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
prower,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
silverblonde,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
intricacies,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
groaning,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
louverture,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
potentials,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
tableau,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
incurred,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
translucent,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
pcie,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
politely,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
betweenlands,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
isfloating,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
editorial,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
resonated,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
welcomed,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
insist,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
derogatory,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
boardsize,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
donut,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
fragment,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
secluded,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
guinevere,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
veil,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
footprint,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
helpless,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
trainaccuracies,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
sona,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
locket,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
balances,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
shippuden,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
wields,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
menacing,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
restate,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
pparagraphparticlebody,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
fortunately,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
oppose,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
peru,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
duplication,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
titleh,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
vox,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
vapor,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
embeddings,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
qatar,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
mismatch,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
tailor,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
mai,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
carlo,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
pparagraphph,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
silhouette,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
willingly,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
expressly,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
imports,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
motivate,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
customizable,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
premier,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
jargon,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
articleh,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
bullying,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
unwanted,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
intrinsic,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
blueprint,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
hampton,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
omni,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
dropout,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
textalign,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
trajectories,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
tweezers,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
procedural,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
titletitle,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
proklinachi,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
jaws,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
configurations,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
tsabarite,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
elvendale,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
scorecounter,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
multifunction,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
inspirational,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
freshly,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
